,open,high,low,close,volume
2005-07-29,7.18,7.24,7.18,7.21,0.0
2005-08-01,7.22,7.3,7.22,7.27,0.0
2005-08-02,7.26,7.3,7.24,7.24,0.0
2005-08-03,7.22,7.29,7.22,7.28,0.0
2005-08-04,7.26,7.27,7.2,7.2,0.0
2005-08-05,7.21,7.24,7.13,7.13,0.0
2005-08-08,7.13,7.16,7.0,7.0,0.0
2005-08-09,7.01,7.04,7.01,7.04,0.0
2005-08-10,7.04,7.09,7.04,7.09,0.0
2005-08-11,7.09,7.2,7.09,7.17,0.0
2005-08-12,7.17,7.22,7.08,7.08,0.0
2005-08-15,7.09,7.11,6.97,6.97,0.0
2005-08-16,6.97,7.05,6.97,7.03,0.0
2005-08-17,7.04,7.04,6.99,6.99,0.0
2005-08-18,6.98,7.03,6.98,7.0,0.0
2005-08-19,7.0,7.03,7.0,7.0,0.0
2005-08-22,7.0,7.09,7.0,7.05,0.0
2005-08-23,7.04,7.09,6.96,6.96,0.0
2005-08-24,6.97,7.01,6.92,6.92,0.0
2005-08-25,6.93,6.97,6.84,6.84,0.0
2005-08-26,6.84,6.88,6.74,6.74,0.0
2005-08-29,6.75,6.8,6.75,6.75,0.0
2005-08-30,6.74,6.76,6.74,6.75,0.0
2005-08-31,6.75,6.84,6.75,6.83,0.0
2005-09-01,6.84,7.0,6.84,6.98,0.0
2005-09-02,6.97,7.06,6.97,7.01,0.0
2005-09-05,7.03,7.07,7.03,7.05,0.0
2005-09-06,7.05,7.08,7.04,7.04,0.0
2005-09-07,7.04,7.09,7.04,7.04,0.0
2005-09-08,7.05,7.12,6.98,6.98,0.0
2005-09-09,6.99,7.04,6.99,7.01,0.0
2005-09-12,7.02,7.08,7.02,7.03,0.0
2005-09-13,7.01,7.03,6.96,6.96,0.0
2005-09-14,6.96,7.01,6.96,7.0,0.0
2005-09-15,7.01,7.09,7.01,7.07,0.0
2005-09-16,7.08,7.26,7.08,7.24,0.0
2005-09-19,7.21,7.45,7.21,7.3,0.0
2005-09-20,7.32,7.42,7.29,7.29,0.0
2005-09-21,7.29,7.43,7.29,7.42,0.0
2005-09-22,7.42,7.47,7.36,7.36,0.0
2005-09-23,7.34,7.38,7.29,7.29,0.0
2005-09-26,7.29,7.36,7.29,7.34,0.0
2005-09-27,7.34,7.35,7.28,7.28,0.0
2005-09-28,7.28,7.38,7.28,7.34,0.0
2005-09-29,7.34,7.51,7.34,7.47,0.0
2005-09-30,7.49,7.59,7.46,7.46,0.0
2005-10-03,7.43,7.46,7.39,7.39,0.0
2005-10-04,7.4,7.46,7.37,7.37,0.0
2005-10-05,7.37,7.43,7.37,7.39,0.0
2005-10-06,7.41,7.59,7.41,7.55,0.0
2005-10-07,7.57,7.74,7.57,7.71,0.0
2005-10-10,7.71,7.84,7.71,7.79,0.0
2005-10-11,7.79,7.92,7.79,7.8,0.0
2005-10-12,7.8,7.9,7.74,7.74,0.0
2005-10-13,7.75,7.79,7.71,7.71,0.0
2005-10-14,7.71,7.84,7.71,7.79,0.0
2005-10-17,7.81,7.88,7.79,7.79,0.0
2005-10-18,7.79,7.85,7.78,7.78,0.0
2005-10-19,7.78,7.79,7.61,7.61,0.0
2005-10-20,7.62,7.66,7.62,7.62,0.0
2005-10-21,7.61,7.66,7.61,7.66,0.0
2005-10-24,7.64,7.71,7.64,7.67,0.0
2005-10-25,7.67,7.83,7.67,7.79,0.0
2005-10-26,7.79,7.88,7.79,7.79,0.0
2005-10-27,7.78,7.89,7.78,7.8,0.0
2005-10-28,7.79,7.84,7.79,7.79,0.0
2005-10-31,7.57,7.59,7.45,7.45,0.0
2005-11-01,7.43,7.54,7.43,7.53,0.0
2005-11-02,7.54,7.59,7.54,7.58,0.0
2005-11-03,7.58,7.67,7.55,7.55,0.0
2005-11-07,7.54,7.61,7.54,7.59,0.0
2005-11-08,7.58,7.65,7.58,7.62,0.0
2005-11-09,7.63,7.71,7.63,7.68,0.0
2005-11-10,7.67,7.75,7.67,7.68,0.0
2005-11-11,7.69,7.76,7.69,7.74,0.0
2005-11-14,7.76,7.84,7.72,7.72,0.0
2005-11-15,7.71,7.82,7.71,7.76,0.0
2005-11-16,7.77,8.04,7.77,8.03,0.0
2005-11-17,8.04,8.12,8.04,8.07,0.0
2005-11-18,8.06,8.16,8.05,8.05,0.0
2005-11-21,8.05,8.16,8.05,8.16,0.0
2005-11-22,8.15,8.22,8.15,8.18,0.0
2005-11-23,8.19,8.19,8.1,8.1,0.0
2005-11-24,8.09,8.19,8.09,8.15,0.0
2005-11-25,8.15,8.23,8.15,8.21,0.0
2005-11-28,8.2,8.37,8.2,8.35,0.0
2005-11-29,8.34,8.36,8.29,8.29,0.0
2005-11-30,8.3,8.31,8.24,8.24,0.0
2005-12-01,8.25,8.55,8.25,8.51,0.0
2005-12-02,8.52,8.62,8.52,8.55,0.0
2005-12-05,8.56,8.66,8.56,8.64,0.0
2005-12-06,8.65,8.76,8.65,8.71,0.0
2005-12-07,8.71,8.88,8.71,8.82,0.0
2005-12-08,8.81,8.96,8.81,8.96,0.0
2005-12-09,8.96,9.05,8.96,9.01,0.0
2005-12-12,8.99,9.27,8.72,8.72,0.0
2005-12-13,8.71,8.86,8.47,8.47,0.0
2005-12-14,8.46,8.55,8.38,8.38,0.0
2005-12-15,8.39,8.63,8.39,8.54,0.0
2005-12-16,8.53,8.64,8.52,8.52,0.0
2005-12-19,8.5,8.66,8.5,8.56,0.0
2005-12-20,8.57,8.62,8.24,8.24,0.0
2005-12-21,8.26,8.43,8.26,8.39,0.0
2005-12-22,8.4,8.54,8.4,8.54,0.0
2005-12-23,8.54,8.62,8.54,8.56,0.0
2005-12-26,8.59,8.59,8.54,8.54,0.0
2005-12-27,8.59,8.77,8.59,8.71,0.0
2005-12-28,8.75,8.94,8.75,8.9,0.0
2005-12-29,8.91,8.95,8.85,8.85,0.0
2005-12-30,8.84,8.91,8.81,8.81,0.0
2006-01-02,8.83,8.83,8.83,8.87,0.0
2006-01-03,8.84,9.2,8.84,9.19,0.0
2006-01-04,9.16,9.24,9.13,9.13,0.0
2006-01-05,9.12,9.14,8.73,8.73,0.0
2006-01-06,8.72,9.15,8.72,9.13,0.0
2006-01-09,9.13,9.26,9.13,9.18,0.0
2006-01-10,9.16,9.21,8.9,8.9,0.0
2006-01-11,8.93,9.06,8.93,9.02,0.0
2006-01-12,9.01,9.07,8.96,8.96,0.0
2006-01-13,8.95,9.21,8.95,9.12,0.0
2006-01-16,9.1,9.28,9.1,9.26,0.0
2006-01-17,9.26,9.3,9.02,9.02,0.0
2006-01-18,9.01,9.08,8.8,8.8,0.0
2006-01-19,8.8,9.11,8.8,9.07,0.0
2006-01-20,9.05,9.22,8.88,8.88,0.0
2006-01-23,8.88,9.05,8.88,9.04,0.0
2006-01-24,9.04,9.22,9.04,9.2,0.0
2006-01-25,9.21,9.49,9.21,9.49,0.0
2006-01-26,9.49,9.63,9.49,9.59,0.0
2006-01-27,9.61,9.79,9.57,9.57,0.0
2006-01-30,9.58,9.86,9.58,9.85,0.0
2006-01-31,9.84,9.94,9.84,9.85,0.0
2006-02-01,9.85,9.87,9.77,9.77,0.0
2006-02-02,9.76,9.94,9.76,9.86,0.0
2006-02-03,9.86,9.89,9.73,9.73,0.0
2006-02-06,9.74,9.87,9.71,9.71,0.0
2006-02-07,9.71,9.79,9.31,9.31,0.0
2006-02-08,9.31,9.49,9.31,9.44,0.0
2006-02-09,9.45,9.7,9.45,9.63,0.0
2006-02-10,9.66,9.71,9.38,9.38,0.0
2006-02-13,9.38,9.46,9.14,9.14,0.0
2006-02-14,9.13,9.34,9.13,9.31,0.0
2006-02-15,9.3,9.4,9.21,9.21,0.0
2006-02-16,9.22,9.45,9.22,9.43,0.0
2006-02-17,9.44,9.52,9.44,9.44,0.0
2006-02-20,9.45,9.62,9.45,9.54,0.0
2006-02-21,9.53,9.61,9.53,9.6,0.0
2006-02-22,9.59,9.66,9.59,9.61,0.0
2006-02-23,9.62,9.63,9.53,9.53,0.0
2006-02-24,9.54,9.78,9.54,9.78,0.0
2006-02-27,9.79,9.79,9.62,9.62,0.0
2006-02-28,9.61,9.8,9.61,9.74,0.0
2006-03-01,9.73,9.86,9.73,9.74,0.0
2006-03-02,9.76,10.26,9.76,10.23,0.0
2006-03-03,10.21,10.32,10.21,10.22,0.0
2006-03-06,10.2,10.29,10.05,10.05,0.0
2006-03-07,10.05,10.12,10.05,10.09,0.0
2006-03-08,10.1,10.11,9.81,9.81,0.0
2006-03-09,9.82,10.07,9.82,9.93,0.0
2006-03-10,9.94,9.98,9.94,9.94,0.0
2006-03-13,10.13,10.25,10.13,10.23,0.0
2006-03-14,10.22,10.39,10.22,10.31,0.0
2006-03-15,10.32,10.37,10.32,10.34,0.0
2006-03-16,10.32,10.45,10.32,10.38,0.0
2006-03-20,10.31,10.57,10.31,10.48,0.0
2006-03-21,10.48,10.61,10.48,10.49,0.0
2006-03-22,10.48,10.7,10.48,10.69,0.0
2006-03-23,10.66,10.77,10.66,10.73,0.0
2006-03-27,10.88,10.95,10.82,10.82,0.0
2006-03-28,10.81,11.19,10.81,11.16,0.0
2006-03-29,11.16,11.73,11.16,11.71,0.0
2006-03-30,11.71,11.93,11.51,11.51,0.0
2006-04-03,11.49,11.82,11.49,11.73,0.0
2006-04-04,11.74,11.82,11.7,11.7,0.0
2006-04-05,11.69,11.81,11.69,11.72,0.0
2006-04-06,11.72,12.15,11.72,12.14,0.0
2006-04-07,12.14,12.22,12.09,12.09,0.0
2006-04-10,12.11,12.77,12.11,12.73,0.0
2006-04-11,12.73,13.03,12.5,12.5,0.0
2006-04-12,12.48,12.85,12.48,12.8,0.0
2006-04-13,12.78,12.94,12.78,12.9,0.0
2006-04-14,12.9,12.93,12.9,12.93,0.0
2006-04-17,13.02,13.72,13.02,13.61,0.0
2006-04-18,13.62,14.12,13.62,14.07,0.0
2006-04-19,14.11,14.74,14.11,14.7,0.0
2006-04-20,14.71,14.74,11.98,11.98,0.0
2006-04-21,11.99,13.08,11.99,13.08,0.0
2006-04-24,12.98,13.22,11.98,11.98,0.0
2006-04-25,11.96,12.67,11.96,12.56,0.0
2006-04-26,12.57,12.97,12.57,12.88,0.0
2006-04-27,12.89,13.16,12.65,12.65,0.0
2006-04-28,12.66,13.95,12.66,13.72,0.0
2006-05-01,13.74,14.09,13.74,13.84,0.0
2006-05-02,13.83,14.37,13.83,14.31,0.0
2006-05-03,14.3,14.56,13.81,13.81,0.0
2006-05-04,13.8,14.26,13.8,13.98,0.0
2006-05-05,14.02,14.16,14.0,14.0,0.0
2006-05-08,14.02,14.16,13.95,13.95,0.0
2006-05-09,13.96,14.58,13.96,14.5,0.0
2006-05-10,14.49,14.6,14.49,14.56,0.0
2006-05-11,14.53,15.22,14.53,14.83,0.0
2006-05-12,14.81,15.1,14.37,14.37,0.0
2006-05-15,14.41,14.52,13.15,13.15,0.0
2006-05-16,13.14,13.67,13.14,13.62,0.0
2006-05-17,13.6,14.09,13.19,13.19,0.0
2006-05-18,13.2,13.34,12.67,12.67,0.0
2006-05-19,12.69,12.86,12.57,12.57,0.0
2006-05-22,12.58,12.59,12.52,12.52,0.0
2006-05-23,12.53,13.26,12.53,12.98,0.0
2006-05-24,12.99,13.19,12.51,12.51,0.0
2006-05-25,12.53,12.84,12.53,12.71,0.0
2006-05-26,12.73,12.8,12.73,12.75,0.0
2006-05-29,12.75,12.88,12.75,12.81,0.0
2006-05-30,12.82,13.4,12.82,13.04,0.0
2006-05-31,13.03,13.15,12.54,12.54,0.0
2006-06-01,12.55,12.57,12.04,12.04,0.0
2006-06-02,12.03,12.32,12.03,12.16,0.0
2006-06-05,12.17,12.41,12.12,12.12,0.0
2006-06-06,12.13,12.16,11.89,11.89,0.0
2006-06-07,11.91,12.01,11.88,11.88,0.0
2006-06-08,11.89,11.94,11.22,11.22,0.0
2006-06-09,11.23,11.54,11.21,11.21,0.0
2006-06-12,11.17,11.33,10.97,10.97,0.0
2006-06-13,10.98,11.03,9.59,9.59,0.0
2006-06-14,9.6,10.05,9.6,9.63,0.0
2006-06-15,9.64,10.31,9.64,10.25,0.0
2006-06-16,10.26,10.39,10.26,10.28,0.0
2006-06-19,10.25,10.26,9.94,9.94,0.0
2006-06-20,9.95,10.34,9.95,10.27,0.0
2006-06-21,10.28,10.59,10.28,10.48,0.0
2006-06-22,10.49,10.72,10.25,10.25,0.0
2006-06-23,10.24,10.39,10.24,10.34,0.0
2006-06-26,10.37,10.44,10.31,10.31,0.0
2006-06-27,10.32,10.71,10.16,10.16,0.0
2006-06-28,10.17,10.45,10.17,10.24,0.0
2006-06-29,10.25,10.76,10.25,10.75,0.0
2006-06-30,10.76,11.15,10.76,11.1,0.0
2006-07-03,11.01,11.35,11.01,11.33,0.0
2006-07-04,11.3,11.3,11.29,11.29,0.0
2006-07-05,11.25,11.49,11.25,11.43,0.0
2006-07-06,11.44,11.66,11.44,11.57,0.0
2006-07-07,11.56,11.64,11.34,11.34,0.0
2006-07-10,11.41,11.43,11.09,11.09,0.0
2006-07-11,11.07,11.61,11.07,11.53,0.0
2006-07-12,11.54,11.82,11.54,11.59,0.0
2006-07-13,11.48,11.78,11.48,11.67,0.0
2006-07-14,11.67,11.77,11.48,11.48,0.0
2006-07-17,11.51,11.77,10.93,10.93,0.0
2006-07-18,10.91,11.2,10.59,10.59,0.0
2006-07-19,10.61,11.19,10.61,11.14,0.0
2006-07-20,11.15,11.32,10.92,10.92,0.0
2006-07-21,10.91,11.27,10.83,10.83,0.0
2006-07-24,10.82,10.93,10.82,10.92,0.0
2006-07-25,10.93,11.06,10.93,10.94,0.0
2006-07-26,10.96,11.2,10.96,11.12,0.0
2006-07-27,11.13,11.49,11.13,11.37,0.0
2006-07-28,11.4,11.43,11.35,11.35,0.0
2006-07-31,11.4,11.55,11.4,11.43,0.0
2006-08-01,11.41,11.77,11.41,11.76,0.0
2006-08-02,11.75,12.25,11.75,12.16,0.0
2006-08-03,12.15,12.23,12.1,12.1,0.0
2006-08-04,12.08,12.58,12.08,12.38,0.0
2006-08-07,12.41,12.5,12.28,12.28,0.0
2006-08-08,12.29,12.36,12.18,12.18,0.0
2006-08-09,12.17,12.64,12.17,12.5,0.0
2006-08-10,12.49,12.68,12.18,12.18,0.0
2006-08-11,12.15,12.37,11.94,11.94,0.0
2006-08-14,11.9,12.23,11.9,12.09,0.0
2006-08-15,12.09,12.17,12.09,12.16,0.0
2006-08-16,12.17,12.43,12.17,12.32,0.0
2006-08-17,12.33,12.41,11.96,11.96,0.0
2006-08-18,11.91,12.14,11.91,12.05,0.0
2006-08-21,12.1,12.45,12.1,12.4,0.0
2006-08-22,12.39,12.43,12.27,12.27,0.0
2006-08-23,12.26,12.69,12.26,12.49,0.0
2006-08-24,12.51,12.62,12.36,12.36,0.0
2006-08-25,12.33,12.46,12.33,12.4,0.0
2006-08-28,12.42,12.46,12.07,12.07,0.0
2006-08-29,12.06,12.28,12.06,12.28,0.0
2006-08-30,12.27,12.54,12.27,12.52,0.0
2006-08-31,12.53,12.91,12.53,12.91,0.0
2006-09-01,12.9,12.97,12.9,12.95,0.0
2006-09-04,12.94,13.09,12.94,12.96,0.0
2006-09-05,12.97,13.28,12.97,12.97,0.0
2006-09-06,12.96,13.22,12.96,13.02,0.0
2006-09-07,13.03,13.13,12.56,12.56,0.0
2006-09-08,12.57,12.68,12.14,12.14,0.0
2006-09-11,12.12,12.12,11.11,11.11,0.0
2006-09-12,11.12,11.41,10.99,10.99,0.0
2006-09-13,11.01,11.3,11.01,11.21,0.0
2006-09-14,11.19,11.4,10.7,10.7,0.0
2006-09-15,10.68,10.95,10.68,10.81,0.0
2006-09-18,10.84,11.22,10.84,11.18,0.0
2006-09-19,11.2,11.27,10.79,10.79,0.0
2006-09-20,10.8,11.16,10.8,10.9,0.0
2006-09-21,10.9,11.23,10.9,11.18,0.0
2006-09-22,11.19,11.4,11.15,11.15,0.0
2006-09-25,11.15,11.3,11.15,11.24,0.0
2006-09-26,11.23,11.48,11.23,11.4,0.0
2006-09-27,11.39,11.71,11.39,11.65,0.0
2006-09-28,11.6,11.78,11.55,11.55,0.0
2006-09-29,11.53,11.64,11.44,11.44,0.0
2006-10-02,11.47,11.74,11.47,11.49,0.0
2006-10-03,11.45,11.56,10.8,10.8,0.0
2006-10-04,10.79,10.98,10.79,10.81,0.0
2006-10-05,10.78,11.14,10.78,11.09,0.0
2006-10-06,11.06,11.15,11.06,11.13,0.0
2006-10-09,11.1,11.47,11.1,11.3,0.0
2006-10-10,11.28,11.43,11.18,11.18,0.0
2006-10-11,11.13,11.46,11.13,11.23,0.0
2006-10-12,11.18,11.4,11.18,11.37,0.0
2006-10-13,11.34,11.66,11.34,11.64,0.0
2006-10-16,11.62,11.88,11.62,11.85,0.0
2006-10-17,11.83,11.92,11.73,11.73,0.0
2006-10-18,11.67,11.91,11.67,11.78,0.0
2006-10-19,11.8,12.11,11.8,12.1,0.0
2006-10-20,12.07,12.12,11.9,11.9,0.0
2006-10-23,11.74,11.9,11.71,11.71,0.0
2006-10-24,11.72,11.82,11.72,11.82,0.0
2006-10-25,11.81,11.94,11.81,11.93,0.0
2006-10-26,11.92,12.24,11.92,12.15,0.0
2006-10-27,12.16,12.19,12.06,12.06,0.0
2006-10-30,12.13,12.29,12.13,12.29,0.0
2006-10-31,12.27,12.53,12.27,12.46,0.0
2006-11-01,12.47,12.63,12.47,12.59,0.0
2006-11-02,12.58,12.67,12.58,12.61,0.0
2006-11-06,12.58,12.77,12.58,12.64,0.0
2006-11-07,12.65,12.73,12.6,12.6,0.0
2006-11-08,12.61,12.7,12.45,12.45,0.0
2006-11-09,12.46,13.06,12.46,13.04,0.0
2006-11-10,13.05,13.18,13.03,13.03,0.0
2006-11-13,13.04,13.13,12.9,12.9,0.0
2006-11-14,12.91,13.02,12.8,12.8,0.0
2006-11-15,12.82,12.93,12.82,12.91,0.0
2006-11-16,12.92,13.15,12.89,12.89,0.0
2006-11-17,12.8,12.89,12.8,12.8,0.0
2006-11-20,12.84,12.99,12.76,12.76,0.0
2006-11-21,12.76,13.11,12.76,13.04,0.0
2006-11-22,13.1,13.24,13.07,13.07,0.0
2006-11-23,13.11,13.14,13.11,13.13,0.0
2006-11-24,13.14,13.49,13.14,13.45,0.0
2006-11-27,13.42,13.59,13.42,13.51,0.0
2006-11-28,13.55,13.79,13.55,13.76,0.0
2006-11-29,13.75,13.8,13.57,13.57,0.0
2006-11-30,13.58,14.0,13.58,13.96,0.0
2006-12-01,13.94,14.08,13.94,14.02,0.0
2006-12-04,14.06,14.08,13.96,13.96,0.0
2006-12-05,14.08,14.18,13.8,13.8,0.0
2006-12-06,13.79,13.85,13.61,13.61,0.0
2006-12-07,13.61,13.95,13.61,13.91,0.0
2006-12-08,13.9,13.98,13.72,13.72,0.0
2006-12-11,13.69,13.91,13.69,13.84,0.0
2006-12-12,13.86,13.92,13.86,13.89,0.0
2006-12-13,13.88,13.9,13.81,13.81,0.0
2006-12-14,13.8,13.89,13.78,13.78,0.0
2006-12-15,13.78,13.85,12.86,12.86,0.0
2006-12-18,12.9,13.0,12.48,12.48,0.0
2006-12-19,12.5,12.72,12.5,12.66,0.0
2006-12-20,12.65,12.79,12.48,12.48,0.0
2006-12-21,12.48,12.6,12.4,12.4,0.0
2006-12-22,12.39,12.61,12.39,12.57,0.0
2006-12-25,12.6,12.6,12.59,12.59,0.0
2006-12-26,12.65,12.8,12.65,12.66,0.0
2006-12-27,12.68,12.89,12.68,12.79,0.0
2006-12-28,12.78,12.9,12.78,12.86,0.0
2006-12-29,12.87,12.93,12.87,12.9,0.0
2007-01-01,12.93,12.93,12.93,12.93,0.0
2007-01-02,12.88,13.19,12.88,13.19,0.0
2007-01-03,13.2,13.2,12.57,12.57,0.0
2007-01-04,12.57,12.84,12.57,12.6,0.0
2007-01-05,12.61,12.76,12.2,12.2,0.0
2007-01-08,12.19,12.34,12.19,12.32,0.0
2007-01-09,12.31,12.53,12.31,12.5,0.0
2007-01-10,12.52,12.52,12.37,12.37,0.0
2007-01-11,12.38,12.54,12.35,12.35,0.0
2007-01-12,12.34,12.89,12.34,12.88,0.0
2007-01-15,12.87,12.97,12.87,12.9,0.0
2007-01-16,12.88,12.9,12.56,12.56,0.0
2007-01-17,12.57,12.92,12.57,12.81,0.0
2007-01-18,12.82,12.96,12.64,12.64,0.0
2007-01-19,12.65,12.87,12.65,12.86,0.0
2007-01-22,12.88,13.14,12.88,12.93,0.0
2007-01-23,12.91,13.29,12.91,13.24,0.0
2007-01-24,13.23,13.29,13.23,13.23,0.0
2007-01-25,13.23,13.53,13.23,13.32,0.0
2007-01-26,13.31,13.43,13.31,13.37,0.0
2007-01-29,13.35,13.43,13.18,13.18,0.0
2007-01-30,13.19,13.39,13.19,13.36,0.0
2007-01-31,13.37,13.64,13.37,13.53,0.0
2007-02-01,13.54,13.78,13.54,13.65,0.0
2007-02-02,13.65,13.71,13.39,13.39,0.0
2007-02-05,13.42,13.54,13.42,13.47,0.0
2007-02-06,13.47,13.82,13.47,13.62,0.0
2007-02-07,13.62,13.76,13.62,13.62,0.0
2007-02-08,13.59,13.84,13.59,13.78,0.0
2007-02-09,13.79,13.93,13.79,13.87,0.0
2007-02-12,13.9,13.95,13.67,13.67,0.0
2007-02-13,13.65,13.97,13.65,13.88,0.0
2007-02-14,13.86,14.1,13.86,14.03,0.0
2007-02-15,14.03,14.08,13.98,13.98,0.0
2007-02-16,13.97,14.03,13.97,13.98,0.0
2007-02-19,13.97,14.07,13.97,14.01,0.0
2007-02-20,13.99,14.04,13.84,13.84,0.0
2007-02-21,13.85,14.35,13.85,14.23,0.0
2007-02-22,14.22,14.34,14.21,14.21,0.0
2007-02-23,14.22,14.64,14.22,14.57,0.0
2007-02-26,14.59,14.74,14.59,14.71,0.0
2007-02-27,14.7,14.73,14.19,14.19,0.0
2007-02-28,14.21,14.41,14.13,14.13,0.0
2007-03-01,14.14,14.34,13.63,13.63,0.0
2007-03-02,13.64,13.76,12.89,12.89,0.0
2007-03-05,12.91,12.96,12.65,12.65,0.0
2007-03-06,12.64,12.97,12.64,12.9,0.0
2007-03-07,12.91,13.04,12.91,12.98,0.0
2007-03-08,12.98,13.16,12.96,12.96,0.0
2007-03-09,12.97,13.11,12.95,12.95,0.0
2007-03-12,12.93,13.07,12.93,13.02,0.0
2007-03-13,13.03,13.03,12.78,12.78,0.0
2007-03-14,12.79,12.85,12.79,12.84,0.0
2007-03-15,12.85,13.11,12.85,12.99,0.0
2007-03-16,13.02,13.19,13.02,13.16,0.0
2007-03-19,13.12,13.23,13.12,13.18,0.0
2007-03-20,13.16,13.42,13.16,13.31,0.0
2007-03-21,13.3,13.39,13.3,13.37,0.0
2007-03-22,13.37,13.53,13.37,13.46,0.0
2007-03-23,13.45,13.45,13.15,13.15,0.0
2007-03-26,13.27,13.42,13.27,13.38,0.0
2007-03-27,13.39,13.43,13.28,13.28,0.0
2007-03-28,13.34,13.5,13.34,13.35,0.0
2007-03-29,13.37,13.41,13.31,13.31,0.0
2007-03-30,13.35,13.42,13.35,13.38,0.0
2007-04-02,13.41,13.41,13.29,13.29,0.0
2007-04-03,13.28,13.5,13.28,13.4,0.0
2007-04-04,13.44,13.66,13.44,13.61,0.0
2007-04-05,13.62,13.75,13.62,13.73,0.0
2007-04-06,13.73,13.74,13.7,13.7,0.0
2007-04-09,13.68,13.88,13.68,13.75,0.0
2007-04-10,13.76,14.03,13.76,13.88,0.0
2007-04-11,13.88,14.03,13.87,13.87,0.0
2007-04-12,13.89,13.95,13.89,13.9,0.0
2007-04-13,13.93,14.14,13.93,14.07,0.0
2007-04-16,14.13,14.13,14.06,14.06,0.0
2007-04-17,14.05,14.09,13.9,13.9,0.0
2007-04-18,13.9,14.07,13.9,13.98,0.0
2007-04-19,13.97,14.05,13.68,13.68,0.0
2007-04-20,13.69,14.0,13.69,13.94,0.0
2007-04-23,13.98,14.12,13.98,14.02,0.0
2007-04-24,14.01,14.1,13.79,13.79,0.0
2007-04-25,13.78,13.9,13.78,13.81,0.0
2007-04-26,13.82,13.85,13.32,13.32,0.0
2007-04-27,13.32,13.58,13.32,13.54,0.0
2007-04-30,13.55,13.57,13.41,13.41,0.0
2007-05-01,13.4,13.48,13.26,13.26,0.0
2007-05-02,13.27,13.37,13.22,13.22,0.0
2007-05-03,13.23,13.47,13.23,13.41,0.0
2007-05-04,13.41,13.62,13.41,13.44,0.0
2007-05-07,13.45,13.6,13.45,13.51,0.0
2007-05-08,13.52,13.57,13.51,13.51,0.0
2007-05-09,13.51,13.53,13.37,13.37,0.0
2007-05-10,13.4,13.4,13.04,13.04,0.0
2007-05-11,13.08,13.31,13.08,13.23,0.0
2007-05-14,13.17,13.27,13.15,13.15,0.0
2007-05-15,13.15,13.29,13.15,13.21,0.0
2007-05-16,13.15,13.24,12.91,12.91,0.0
2007-05-17,12.9,13.14,12.84,12.84,0.0
2007-05-18,12.86,13.02,12.86,12.95,0.0
2007-05-21,13.03,13.12,13.03,13.07,0.0
2007-05-22,13.06,13.14,12.97,12.97,0.0
2007-05-23,12.94,13.15,12.94,13.03,0.0
2007-05-24,13.06,13.1,12.86,12.86,0.0
2007-05-25,12.85,12.99,12.85,12.95,0.0
2007-05-28,12.95,13.0,12.94,12.94,0.0
2007-05-29,12.95,13.25,12.95,13.19,0.0
2007-05-30,13.19,13.22,13.18,13.18,0.0
2007-05-31,13.17,13.53,13.17,13.44,0.0
2007-06-01,13.44,13.73,13.44,13.71,0.0
2007-06-04,13.74,13.82,13.7,13.7,0.0
2007-06-05,13.71,13.82,13.71,13.77,0.0
2007-06-06,13.78,13.82,13.71,13.71,0.0
2007-06-07,13.75,13.78,13.46,13.46,0.0
2007-06-08,13.45,13.51,13.1,13.1,0.0
2007-06-11,13.05,13.27,13.05,13.24,0.0
2007-06-12,13.27,13.27,13.03,13.03,0.0
2007-06-13,13.02,13.17,13.02,13.11,0.0
2007-06-14,13.1,13.21,13.1,13.14,0.0
2007-06-15,13.13,13.25,13.13,13.23,0.0
2007-06-18,13.26,13.38,13.22,13.22,0.0
2007-06-19,13.21,13.35,13.21,13.34,0.0
2007-06-20,13.32,13.39,13.19,13.19,0.0
2007-06-21,13.18,13.25,13.12,13.12,0.0
2007-06-22,13.1,13.18,13.06,13.06,0.0
2007-06-25,13.04,13.06,12.87,12.87,0.0
2007-06-26,12.9,12.9,12.24,12.24,0.0
2007-06-27,12.23,12.38,12.23,12.28,0.0
2007-06-28,12.3,12.5,12.3,12.49,0.0
2007-06-29,12.48,12.56,12.41,12.41,0.0
2007-07-02,12.47,12.67,12.47,12.63,0.0
2007-07-03,12.64,12.7,12.59,12.59,0.0
2007-07-04,12.6,12.68,12.6,12.66,0.0
2007-07-05,12.65,12.69,12.49,12.49,0.0
2007-07-06,12.51,12.78,12.51,12.73,0.0
2007-07-09,12.82,12.87,12.72,12.72,0.0
2007-07-10,12.71,13.0,12.71,12.91,0.0
2007-07-11,12.91,13.03,12.9,12.9,0.0
2007-07-12,12.9,13.12,12.9,13.1,0.0
2007-07-13,13.09,13.16,13.04,13.04,0.0
2007-07-16,13.05,13.1,12.94,12.94,0.0
2007-07-17,12.96,13.07,12.9,12.9,0.0
2007-07-18,12.9,13.26,12.9,13.19,0.0
2007-07-19,13.21,13.31,13.21,13.24,0.0
2007-07-20,13.23,13.41,13.23,13.31,0.0
2007-07-23,13.38,13.41,13.26,13.26,0.0
2007-07-24,13.24,13.49,13.24,13.24,0.0
2007-07-25,13.26,13.29,13.11,13.11,0.0
2007-07-26,13.12,13.18,12.81,12.81,0.0
2007-07-27,12.8,12.95,12.71,12.71,0.0
2007-07-30,12.65,12.9,12.65,12.89,0.0
2007-07-31,12.88,13.04,12.87,12.87,0.0
